TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365582758.614749,2013-04-10 08:32:38,20130410083238.614749,17,UDP,172.20.1.234,239.255.255.250,30207,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6145899,2013-04-10 08:32:38,20130410083238.614590,17,UDP,172.20.1.238,239.255.255.250,30206,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6144221,2013-04-10 08:32:38,20130410083238.614422,17,UDP,172.20.1.220,239.255.255.250,30205,1900,0,0,0,133,0,175,0,1,0,0
1365582758.614248,2013-04-10 08:32:38,20130410083238.614248,17,UDP,172.20.1.224,239.255.255.250,30204,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6140821,2013-04-10 08:32:38,20130410083238.614082,17,UDP,172.20.1.219,239.255.255.250,30203,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6139209,2013-04-10 08:32:38,20130410083238.613921,17,UDP,172.20.1.218,239.255.255.250,30202,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6137609,2013-04-10 08:32:38,20130410083238.613761,17,UDP,172.20.1.208,239.255.255.250,30201,1900,0,0,0,133,0,175,0,1,0,0
1365582758.613596,2013-04-10 08:32:38,20130410083238.613596,17,UDP,172.20.1.243,239.255.255.250,30200,1900,0,0,0,133,0,175,0,1,0,0
1365582758.61343,2013-04-10 08:32:38,20130410083238.613430,17,UDP,172.20.1.242,239.255.255.250,30199,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6132629,2013-04-10 08:32:38,20130410083238.613263,17,UDP,172.20.1.225,239.255.255.250,30198,1900,0,0,0,133,0,175,0,1,0,0
1365582758.613085,2013-04-10 08:32:38,20130410083238.613085,17,UDP,172.20.1.240,239.255.255.250,30197,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6129141,2013-04-10 08:32:38,20130410083238.612914,17,UDP,172.20.1.241,239.255.255.250,30196,1900,0,0,0,133,0,175,0,1,0,0
1365582758.612751,2013-04-10 08:32:38,20130410083238.612751,17,UDP,172.20.1.246,239.255.255.250,30195,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6125841,2013-04-10 08:32:38,20130410083238.612584,17,UDP,172.20.2.19,239.255.255.250,30194,1900,0,0,0,133,0,175,0,1,0,0
1365582758.612417,2013-04-10 08:32:38,20130410083238.612417,17,UDP,172.20.2.18,239.255.255.250,30193,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6122551,2013-04-10 08:32:38,20130410083238.612255,17,UDP,172.20.2.17,239.255.255.250,30192,1900,0,0,0,133,0,175,0,1,0,0
1365582758.612088,2013-04-10 08:32:38,20130410083238.612088,17,UDP,172.20.2.16,239.255.255.250,30191,1900,0,0,0,133,0,175,0,1,0,0
1365582758.611907,2013-04-10 08:32:38,20130410083238.611907,17,UDP,172.20.2.14,239.255.255.250,30190,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6117411,2013-04-10 08:32:38,20130410083238.611741,17,UDP,172.20.2.13,239.255.255.250,30189,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6115739,2013-04-10 08:32:38,20130410083238.611574,17,UDP,172.20.2.12,239.255.255.250,30188,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6114061,2013-04-10 08:32:38,20130410083238.611406,17,UDP,172.20.2.11,239.255.255.250,30187,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6112299,2013-04-10 08:32:38,20130410083238.611230,17,UDP,172.20.2.10,239.255.255.250,30186,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6110611,2013-04-10 08:32:38,20130410083238.611061,17,UDP,172.20.2.35,239.255.255.250,30185,1900,0,0,0,133,0,175,0,1,0,0
1365582758.610899,2013-04-10 08:32:38,20130410083238.610899,17,UDP,172.20.2.34,239.255.255.250,30184,1900,0,0,0,133,0,175,0,1,0,0
1365582758.610733,2013-04-10 08:32:38,20130410083238.610733,17,UDP,172.20.2.37,239.255.255.250,30183,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6105671,2013-04-10 08:32:38,20130410083238.610567,17,UDP,172.20.2.36,239.255.255.250,30182,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6104009,2013-04-10 08:32:38,20130410083238.610401,17,UDP,172.20.2.31,239.255.255.250,30181,1900,0,0,0,133,0,175,0,1,0,0
1365582758.610244,2013-04-10 08:32:38,20130410083238.610244,17,UDP,172.20.2.30,239.255.255.250,30180,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6100941,2013-04-10 08:32:38,20130410083238.610094,17,UDP,172.20.2.33,239.255.255.250,30179,1900,0,0,0,133,0,175,0,1,0,0
1365582758.609915,2013-04-10 08:32:38,20130410083238.609915,17,UDP,172.20.2.32,239.255.255.250,30178,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6094539,2013-04-10 08:32:38,20130410083238.609454,17,UDP,172.20.2.39,239.255.255.250,30177,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6092191,2013-04-10 08:32:38,20130410083238.609219,17,UDP,172.20.2.38,239.255.255.250,30176,1900,0,0,0,133,0,175,0,1,0,0
1365582758.609045,2013-04-10 08:32:38,20130410083238.609045,17,UDP,172.20.2.9,239.255.255.250,30175,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6088679,2013-04-10 08:32:38,20130410083238.608868,17,UDP,172.20.2.8,239.255.255.250,30174,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6086991,2013-04-10 08:32:38,20130410083238.608699,17,UDP,172.20.2.5,239.255.255.250,30173,1900,0,0,0,133,0,175,0,1,0,0
1365582758.608531,2013-04-10 08:32:38,20130410083238.608531,17,UDP,172.20.2.4,239.255.255.250,30172,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6083429,2013-04-10 08:32:38,20130410083238.608343,17,UDP,172.20.2.7,239.255.255.250,30171,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6058519,2013-04-10 08:32:38,20130410083238.605852,17,UDP,172.20.2.6,239.255.255.250,30170,1900,0,0,0,133,0,175,0,1,0,0
1365582758.60568,2013-04-10 08:32:38,20130410083238.605680,17,UDP,172.20.2.1,239.255.255.250,30169,1900,0,0,0,133,0,175,0,1,0,0
1365582758.605511,2013-04-10 08:32:38,20130410083238.605511,17,UDP,172.20.2.3,239.255.255.250,30168,1900,0,0,0,133,0,175,0,1,0,0
1365582758.605341,2013-04-10 08:32:38,20130410083238.605341,17,UDP,172.20.2.2,239.255.255.250,30167,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6052799,2013-04-10 08:32:38,20130410083238.605280,17,UDP,172.20.2.28,239.255.255.250,30166,1900,0,0,0,133,0,175,0,1,0,0
1365582758.604996,2013-04-10 08:32:38,20130410083238.604996,17,UDP,172.20.2.29,239.255.255.250,30165,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6048341,2013-04-10 08:32:38,20130410083238.604834,17,UDP,172.20.2.22,239.255.255.250,30164,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6046679,2013-04-10 08:32:38,20130410083238.604668,17,UDP,172.20.2.23,239.255.255.250,30163,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6045041,2013-04-10 08:32:38,20130410083238.604504,17,UDP,172.20.2.20,239.255.255.250,30162,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6043389,2013-04-10 08:32:38,20130410083238.604339,17,UDP,172.20.2.21,239.255.255.250,30161,1900,0,0,0,133,0,175,0,1,0,0
1365582758.604218,2013-04-10 08:32:38,20130410083238.604218,17,UDP,172.20.2.26,239.255.255.250,30160,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6040151,2013-04-10 08:32:38,20130410083238.604015,17,UDP,172.20.2.27,239.255.255.250,30159,1900,0,0,0,133,0,175,0,1,0,0
1365582758.603848,2013-04-10 08:32:38,20130410083238.603848,17,UDP,172.20.2.24,239.255.255.250,30158,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6036711,2013-04-10 08:32:38,20130410083238.603671,17,UDP,172.20.2.25,239.255.255.250,30157,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6035111,2013-04-10 08:32:38,20130410083238.603511,17,UDP,172.20.2.40,239.255.255.250,30156,1900,0,0,0,133,0,175,0,1,0,0
1365582758.603339,2013-04-10 08:32:38,20130410083238.603339,17,UDP,172.20.2.41,239.255.255.250,30155,1900,0,0,0,133,0,175,0,1,0,0
1365582758.603277,2013-04-10 08:32:38,20130410083238.603277,17,UDP,172.20.2.42,239.255.255.250,30154,1900,0,0,0,133,0,175,0,1,0,0
1365582758.602984,2013-04-10 08:32:38,20130410083238.602984,17,UDP,172.20.2.43,239.255.255.250,30153,1900,0,0,0,133,0,175,0,1,0,0
1365582758.602809,2013-04-10 08:32:38,20130410083238.602809,17,UDP,172.20.2.44,239.255.255.250,30152,1900,0,0,0,133,0,175,0,1,0,0
1365582758.602632,2013-04-10 08:32:38,20130410083238.602632,17,UDP,172.20.2.45,239.255.255.250,30151,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6024599,2013-04-10 08:32:38,20130410083238.602460,17,UDP,172.20.2.46,239.255.255.250,30150,1900,0,0,0,133,0,175,0,1,0,0
1365582758.6023259,2013-04-10 08:32:38,20130410083238.602326,17,UDP,172.20.2.47,239.255.255.250,30149,1900,0,0,0,133,0,175,0,1,0,0
1365582758.1368201,2013-04-10 08:32:38,20130410083238.136820,6,TCP,172.20.1.234,10.0.0.7,28257,80,0,0,17,175,434,453,658,5,4,0
1365582758.223315,2013-04-10 08:32:38,20130410083238.223315,6,TCP,172.20.1.219,10.0.0.11,30142,80,0,0,0,176,435,400,605,4,3,0
1365582759.7377419,2013-04-10 08:32:39,20130410083239.737742,6,TCP,172.20.1.23,10.0.0.7,7972,80,0,0,0,175,434,453,658,5,4,0
1365582759.7336991,2013-04-10 08:32:39,20130410083239.733699,6,TCP,172.20.1.47,10.0.0.11,7971,80,0,0,0,176,435,454,659,5,4,0
1365582759.5652511,2013-04-10 08:32:39,20130410083239.565251,6,TCP,172.20.1.234,10.0.0.5,28356,80,0,0,17,175,434,453,658,5,4,0
1365582759.6271949,2013-04-10 08:32:39,20130410083239.627195,6,TCP,172.20.1.234,10.0.0.10,30273,80,0,0,0,176,435,400,605,4,3,0
1365582759.3481719,2013-04-10 08:32:39,20130410083239.348172,17,UDP,172.20.1.234,239.255.255.250,30271,1900,0,0,0,133,0,175,0,1,0,0
1365582759.3479581,2013-04-10 08:32:39,20130410083239.347958,17,UDP,172.20.1.238,239.255.255.250,30270,1900,0,0,0,133,0,175,0,1,0,0
1365582759.347791,2013-04-10 08:32:39,20130410083239.347791,17,UDP,172.20.1.220,239.255.255.250,30269,1900,0,0,0,133,0,175,0,1,0,0
1365581015.9250641,2013-04-10 08:03:35,20130410080335.925064,17,UDP,172.20.2.129,239.255.255.250,10398,1900,0,0,0,133,0,175,0,1,0,0
1365581015.9248199,2013-04-10 08:03:35,20130410080335.924820,17,UDP,172.20.2.122,239.255.255.250,10397,1900,0,0,0,133,0,175,0,1,0,0
1365581015.924629,2013-04-10 08:03:35,20130410080335.924629,17,UDP,172.20.2.124,239.255.255.250,10396,1900,0,0,0,133,0,175,0,1,0,0
1365581015.9244261,2013-04-10 08:03:35,20130410080335.924426,17,UDP,172.20.2.125,239.255.255.250,10395,1900,0,0,0,133,0,175,0,1,0,0
1365581015.755161,2013-04-10 08:03:35,20130410080335.755161,6,TCP,172.20.2.63,10.0.0.14,8993,80,0,0,5,176,435,520,659,6,4,0
1365581015.8070741,2013-04-10 08:03:35,20130410080335.807074,6,TCP,172.30.1.210,10.0.0.12,34386,80,0,0,0,176,435,454,659,5,4,0
1365581015.7168729,2013-04-10 08:03:35,20130410080335.716873,6,TCP,172.10.2.106,10.0.0.13,5634,80,0,0,0,176,435,454,659,5,4,0
1365581015.6825049,2013-04-10 08:03:35,20130410080335.682505,6,TCP,172.20.2.144,10.0.0.6,8416,80,0,0,8,175,434,507,658,6,4,0
1365581015.6805861,2013-04-10 08:03:35,20130410080335.680586,6,TCP,172.20.2.115,10.0.0.11,9558,80,0,0,3,0,0,62,124,1,2,0
1365581015.6819601,2013-04-10 08:03:35,20130410080335.681960,6,TCP,172.20.2.100,10.0.0.12,8415,80,0,0,8,176,435,508,659,6,4,0
1365581015.6299479,2013-04-10 08:03:35,20130410080335.629948,17,UDP,172.20.2.139,239.255.255.250,10387,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6297669,2013-04-10 08:03:35,20130410080335.629767,17,UDP,172.20.2.138,239.255.255.250,10386,1900,0,0,0,133,0,175,0,1,0,0
1365581015.629576,2013-04-10 08:03:35,20130410080335.629576,17,UDP,172.20.2.133,239.255.255.250,10385,1900,0,0,0,133,0,175,0,1,0,0
1365581015.629389,2013-04-10 08:03:35,20130410080335.629389,17,UDP,172.20.2.132,239.255.255.250,10384,1900,0,0,0,133,0,175,0,1,0,0
1365581015.629205,2013-04-10 08:03:35,20130410080335.629205,17,UDP,172.20.2.131,239.255.255.250,10383,1900,0,0,0,133,0,175,0,1,0,0
1365581015.629019,2013-04-10 08:03:35,20130410080335.629019,17,UDP,172.20.2.130,239.255.255.250,10382,1900,0,0,0,133,0,175,0,1,0,0
1365581015.628824,2013-04-10 08:03:35,20130410080335.628824,17,UDP,172.20.2.137,239.255.255.250,10381,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6286261,2013-04-10 08:03:35,20130410080335.628626,17,UDP,172.20.2.136,239.255.255.250,10380,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6284361,2013-04-10 08:03:35,20130410080335.628436,17,UDP,172.20.2.135,239.255.255.250,10379,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6282511,2013-04-10 08:03:35,20130410080335.628251,17,UDP,172.20.2.134,239.255.255.250,10378,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6280949,2013-04-10 08:03:35,20130410080335.628095,17,UDP,172.20.2.97,239.255.255.250,10377,1900,0,0,0,133,0,175,0,1,0,0
1365581015.627882,2013-04-10 08:03:35,20130410080335.627882,17,UDP,172.20.2.96,239.255.255.250,10376,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6276979,2013-04-10 08:03:35,20130410080335.627698,17,UDP,172.20.2.95,239.255.255.250,10375,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6275079,2013-04-10 08:03:35,20130410080335.627508,17,UDP,172.20.2.94,239.255.255.250,10374,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6273241,2013-04-10 08:03:35,20130410080335.627324,17,UDP,172.20.2.93,239.255.255.250,10373,1900,0,0,0,133,0,175,0,1,0,0
1365581015.627136,2013-04-10 08:03:35,20130410080335.627136,17,UDP,172.20.2.92,239.255.255.250,10372,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6269109,2013-04-10 08:03:35,20130410080335.626911,17,UDP,172.20.2.91,239.255.255.250,10371,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6267159,2013-04-10 08:03:35,20130410080335.626716,17,UDP,172.20.2.90,239.255.255.250,10370,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6265349,2013-04-10 08:03:35,20130410080335.626535,17,UDP,172.20.2.146,239.255.255.250,10369,1900,0,0,0,133,0,175,0,1,0,0
1365581015.626348,2013-04-10 08:03:35,20130410080335.626348,17,UDP,172.20.2.147,239.255.255.250,10368,1900,0,0,0,133,0,175,0,1,0,0
1365581015.626157,2013-04-10 08:03:35,20130410080335.626157,17,UDP,172.20.2.144,239.255.255.250,10367,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6259639,2013-04-10 08:03:35,20130410080335.625964,17,UDP,172.20.2.145,239.255.255.250,10366,1900,0,0,0,133,0,175,0,1,0,0
1365581015.625747,2013-04-10 08:03:35,20130410080335.625747,17,UDP,172.20.2.142,239.255.255.250,10365,1900,0,0,0,133,0,175,0,1,0,0
1365581015.62555,2013-04-10 08:03:35,20130410080335.625550,17,UDP,172.20.2.143,239.255.255.250,10364,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6253641,2013-04-10 08:03:35,20130410080335.625364,17,UDP,172.20.2.140,239.255.255.250,10363,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6251791,2013-04-10 08:03:35,20130410080335.625179,17,UDP,172.20.2.141,239.255.255.250,10362,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6249981,2013-04-10 08:03:35,20130410080335.624998,17,UDP,172.20.2.79,239.255.255.250,10361,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6248031,2013-04-10 08:03:35,20130410080335.624803,17,UDP,172.20.2.78,239.255.255.250,10360,1900,0,0,0,133,0,175,0,1,0,0
1365581015.624609,2013-04-10 08:03:35,20130410080335.624609,17,UDP,172.20.2.71,239.255.255.250,10359,1900,0,0,0,133,0,175,0,1,0,0
1365581015.624414,2013-04-10 08:03:35,20130410080335.624414,17,UDP,172.20.2.70,239.255.255.250,10358,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6242311,2013-04-10 08:03:35,20130410080335.624231,17,UDP,172.20.2.73,239.255.255.250,10357,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6240909,2013-04-10 08:03:35,20130410080335.624091,17,UDP,172.20.2.72,239.255.255.250,10356,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6238401,2013-04-10 08:03:35,20130410080335.623840,17,UDP,172.20.2.75,239.255.255.250,10355,1900,0,0,0,133,0,175,0,1,0,0
1365581015.623657,2013-04-10 08:03:35,20130410080335.623657,17,UDP,172.20.2.74,239.255.255.250,10354,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6234579,2013-04-10 08:03:35,20130410080335.623458,17,UDP,172.20.2.77,239.255.255.250,10353,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6232591,2013-04-10 08:03:35,20130410080335.623259,17,UDP,172.20.2.76,239.255.255.250,10352,1900,0,0,0,133,0,175,0,1,0,0
1365581015.623101,2013-04-10 08:03:35,20130410080335.623101,17,UDP,172.20.2.84,239.255.255.250,10351,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6228609,2013-04-10 08:03:35,20130410080335.622861,17,UDP,172.20.2.85,239.255.255.250,10350,1900,0,0,0,133,0,175,0,1,0,0
1365581015.622678,2013-04-10 08:03:35,20130410080335.622678,17,UDP,172.20.2.86,239.255.255.250,10349,1900,0,0,0,133,0,175,0,1,0,0
1365581015.622494,2013-04-10 08:03:35,20130410080335.622494,17,UDP,172.20.2.87,239.255.255.250,10348,1900,0,0,0,133,0,175,0,1,0,0
1365581015.622309,2013-04-10 08:03:35,20130410080335.622309,17,UDP,172.20.2.80,239.255.255.250,10347,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6221099,2013-04-10 08:03:35,20130410080335.622110,17,UDP,172.20.2.81,239.255.255.250,10346,1900,0,0,0,133,0,175,0,1,0,0
1365581015.621912,2013-04-10 08:03:35,20130410080335.621912,17,UDP,172.20.2.82,239.255.255.250,10345,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6217279,2013-04-10 08:03:35,20130410080335.621728,17,UDP,172.20.2.83,239.255.255.250,10344,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6215429,2013-04-10 08:03:35,20130410080335.621543,17,UDP,172.20.2.88,239.255.255.250,10343,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6213391,2013-04-10 08:03:35,20130410080335.621339,17,UDP,172.20.2.89,239.255.255.250,10342,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6211481,2013-04-10 08:03:35,20130410080335.621148,17,UDP,172.20.2.68,239.255.255.250,10341,1900,0,0,0,133,0,175,0,1,0,0
1365581015.620961,2013-04-10 08:03:35,20130410080335.620961,17,UDP,172.20.2.69,239.255.255.250,10340,1900,0,0,0,133,0,175,0,1,0,0
1365581015.620769,2013-04-10 08:03:35,20130410080335.620769,17,UDP,172.20.2.66,239.255.255.250,10339,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6205781,2013-04-10 08:03:35,20130410080335.620578,17,UDP,172.20.2.67,239.255.255.250,10338,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6203959,2013-04-10 08:03:35,20130410080335.620396,17,UDP,172.20.2.64,239.255.255.250,10337,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6202049,2013-04-10 08:03:35,20130410080335.620205,17,UDP,172.20.2.65,239.255.255.250,10336,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6200221,2013-04-10 08:03:35,20130410080335.620022,17,UDP,172.20.2.62,239.255.255.250,10335,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6198399,2013-04-10 08:03:35,20130410080335.619840,17,UDP,172.20.2.63,239.255.255.250,10334,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6196461,2013-04-10 08:03:35,20130410080335.619646,17,UDP,172.20.2.60,239.255.255.250,10333,1900,0,0,0,133,0,175,0,1,0,0
1365581015.619446,2013-04-10 08:03:35,20130410080335.619446,17,UDP,172.20.2.61,239.255.255.250,10332,1900,0,0,0,133,0,175,0,1,0,0
1365581015.619257,2013-04-10 08:03:35,20130410080335.619257,17,UDP,172.20.2.99,239.255.255.250,10331,1900,0,0,0,133,0,175,0,1,0,0
1365581015.619112,2013-04-10 08:03:35,20130410080335.619112,17,UDP,172.20.2.98,239.255.255.250,10330,1900,0,0,0,133,0,175,0,1,0,0
1365581015.618783,2013-04-10 08:03:35,20130410080335.618783,17,UDP,172.20.2.53,239.255.255.250,10329,1900,0,0,0,133,0,175,0,1,0,0
1365581015.618504,2013-04-10 08:03:35,20130410080335.618504,17,UDP,172.20.2.52,239.255.255.250,10328,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6183031,2013-04-10 08:03:35,20130410080335.618303,17,UDP,172.20.2.51,239.255.255.250,10327,1900,0,0,0,133,0,175,0,1,0,0
1365581015.618119,2013-04-10 08:03:35,20130410080335.618119,17,UDP,172.20.2.50,239.255.255.250,10326,1900,0,0,0,133,0,175,0,1,0,0
1365581015.617933,2013-04-10 08:03:35,20130410080335.617933,17,UDP,172.20.2.57,239.255.255.250,10325,1900,0,0,0,133,0,175,0,1,0,0
1365581015.617749,2013-04-10 08:03:35,20130410080335.617749,17,UDP,172.20.2.56,239.255.255.250,10324,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6175549,2013-04-10 08:03:35,20130410080335.617555,17,UDP,172.20.2.55,239.255.255.250,10323,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6173689,2013-04-10 08:03:35,20130410080335.617369,17,UDP,172.20.2.54,239.255.255.250,10322,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6171851,2013-04-10 08:03:35,20130410080335.617185,17,UDP,172.20.2.59,239.255.255.250,10321,1900,0,0,0,133,0,175,0,1,0,0
1365581015.616998,2013-04-10 08:03:35,20130410080335.616998,17,UDP,172.20.2.58,239.255.255.250,10320,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6166241,2013-04-10 08:03:35,20130410080335.616624,17,UDP,172.20.2.48,239.255.255.250,10319,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6164379,2013-04-10 08:03:35,20130410080335.616438,17,UDP,172.20.2.49,239.255.255.250,10318,1900,0,0,0,133,0,175,0,1,0,0
1365581015.61625,2013-04-10 08:03:35,20130410080335.616250,17,UDP,172.20.2.102,239.255.255.250,10317,1900,0,0,0,133,0,175,0,1,0,0
1365581015.616087,2013-04-10 08:03:35,20130410080335.616087,17,UDP,172.20.2.103,239.255.255.250,10316,1900,0,0,0,133,0,175,0,1,0,0
1365581015.615597,2013-04-10 08:03:35,20130410080335.615597,17,UDP,172.20.2.100,239.255.255.250,10315,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6154089,2013-04-10 08:03:35,20130410080335.615409,17,UDP,172.20.2.101,239.255.255.250,10314,1900,0,0,0,133,0,175,0,1,0,0
1365581015.6152201,2013-04-10 08:03:35,20130410080335.615220,17,UDP,172.20.2.129,239.255.255.250,10313,1900,0,0,0,133,0,175,0,1,0,0
1365581015.615088,2013-04-10 08:03:35,20130410080335.615088,17,UDP,172.20.2.122,239.255.255.250,10312,1900,0,0,0,133,0,175,0,1,0,0
1365581015.614846,2013-04-10 08:03:35,20130410080335.614846,17,UDP,172.20.2.124,239.255.255.250,10311,1900,0,0,0,133,0,175,0,1,0,0
1365581015.614651,2013-04-10 08:03:35,20130410080335.614651,17,UDP,172.20.2.125,239.255.255.250,10310,1900,0,0,0,133,0,175,0,1,0,0
1365581015.261658,2013-04-10 08:03:35,20130410080335.261658,17,UDP,172.20.2.139,239.255.255.250,10299,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2614751,2013-04-10 08:03:35,20130410080335.261475,17,UDP,172.20.2.138,239.255.255.250,10298,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2612691,2013-04-10 08:03:35,20130410080335.261269,17,UDP,172.20.2.133,239.255.255.250,10297,1900,0,0,0,133,0,175,0,1,0,0
1365581015.261116,2013-04-10 08:03:35,20130410080335.261116,17,UDP,172.20.2.132,239.255.255.250,10296,1900,0,0,0,133,0,175,0,1,0,0
1365581015.260895,2013-04-10 08:03:35,20130410080335.260895,17,UDP,172.20.2.131,239.255.255.250,10295,1900,0,0,0,133,0,175,0,1,0,0
1365581015.260704,2013-04-10 08:03:35,20130410080335.260704,17,UDP,172.20.2.130,239.255.255.250,10294,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2605231,2013-04-10 08:03:35,20130410080335.260523,17,UDP,172.20.2.137,239.255.255.250,10293,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2601171,2013-04-10 08:03:35,20130410080335.260117,17,UDP,172.20.2.136,239.255.255.250,10292,1900,0,0,0,133,0,175,0,1,0,0
1365581015.259912,2013-04-10 08:03:35,20130410080335.259912,17,UDP,172.20.2.135,239.255.255.250,10291,1900,0,0,0,133,0,175,0,1,0,0
1365581015.259728,2013-04-10 08:03:35,20130410080335.259728,17,UDP,172.20.2.134,239.255.255.250,10290,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2595389,2013-04-10 08:03:35,20130410080335.259539,17,UDP,172.20.2.97,239.255.255.250,10289,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2592189,2013-04-10 08:03:35,20130410080335.259219,17,UDP,172.20.2.96,239.255.255.250,10288,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2590361,2013-04-10 08:03:35,20130410080335.259036,17,UDP,172.20.2.95,239.255.255.250,10287,1900,0,0,0,133,0,175,0,1,0,0
1365581015.258848,2013-04-10 08:03:35,20130410080335.258848,17,UDP,172.20.2.94,239.255.255.250,10286,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2586651,2013-04-10 08:03:35,20130410080335.258665,17,UDP,172.20.2.93,239.255.255.250,10285,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2584791,2013-04-10 08:03:35,20130410080335.258479,17,UDP,172.20.2.92,239.255.255.250,10284,1900,0,0,0,133,0,175,0,1,0,0
1365581015.258296,2013-04-10 08:03:35,20130410080335.258296,17,UDP,172.20.2.91,239.255.255.250,10283,1900,0,0,0,133,0,175,0,1,0,0
1365581015.258122,2013-04-10 08:03:35,20130410080335.258122,17,UDP,172.20.2.90,239.255.255.250,10282,1900,0,0,0,133,0,175,0,1,0,0
1365581015.2579179,2013-04-10 08:03:35,20130410080335.257918,17,UDP,172.20.2.146,239.255.255.250,10281,1900,0,0,0,133,0,175,0,1,0,0
